,Receiver,Description,Grant size (DKK),Project Subcategory,Project Category,Year
98,Rudersdal Sommerkoncerter,Afholdelse af Rudersdal Sommerkoncerter.,40000,Kunst og Kultur,Koncerter,2020
99,Christian IV's Vokalensemble,"Realisering af Johann Theiles ""Matthæus-Passion"" - 12 koncerter i Danmark og Nordtyskland.",40000,Kunst og Kultur,Koncerter,2020
100,Hinnerup Sommerskole,"Sommerkursus, talentudvikling for messingblæsere og slagtøjsspillere i alderen 9-18 år.",40000,Kunst og Kultur,Koncerter,2020
101,Hvide Sande Masterclass,Støtte til afholdelse af den 14. internationale Hvide Sande Masterclass i 2020.,40000,Kunst og Kultur,Koncerter,2020
102,Den Plessenske Selsø Fond,Gennemførelse af seks klassiske koncerter på Selsø.,40000,Kunst og Kultur,Koncerter,2020
103,"Brick, ved Bolette Roed","Gennemførelse af Copenhagen Baroque Festival 2020. En musikfestival med fokus på barokmusikken i hjertet af det historiske København med koncerter i Trinitatis kirke, på Rosenborg slot og Admiral Gjeddes Gaard.",40000,Kunst og Kultur,Koncerter,2020
104,Fejø Kammermusikforening og Fejøs,Gennemførelse af Fejøs Festival og Master Class 2020.,40000,Kunst og Kultur,Koncerter,2020
105,Festival,,,Kunst og Kultur,Koncerter,2020
106,Ensemble MidtVest,Afholdelse af Nørre Vosborg Kammermusikfestival fra d. 25.-28. juni 2020.,40000,Kunst og Kultur,Koncerter,2020
107,Akademisk Orkester og Kor,Afholdelse af fire koncerter i sæsonen 2020-2021.,40000,Kunst og Kultur,Koncerter,2020
108,Foreningen Camerata Øresund,Gennemførelse af Camerata Øresunds to koncertprojekter i efteråret 2020.,40000,Kunst og Kultur,Koncerter,2020
109,Lydenskab,"Sammen om kunsten. Lydbreve er et borgerinddragende projekt, som har til formål at styrke sammenhængskraften i vores samfund.",40000,Kunst og Kultur,Koncerter,2020
110,Kammermusikforeningen af 1887,Koncertrække med 9 kammermusikkoncerter.,40000,Kunst og Kultur,Koncerter,2020
111,LITERATURHAUS,Sammen om kunsten. Til at kickstarte musiklivet og Litteraturhaus.,40000,Kunst og Kultur,Koncerter,2020
112,The Garden Studio,Sammen om kunsten. Skabelse og opførelse af forestillingen 'Everyone is falling through' på Norddjurs og Syddjurs i 2020-21.,40000,Kunst og Kultur,Koncerter,2020
113,Mads Granum,Støtte til udgivelse af jazzalbum og nodehæfte med 10 nye rytmiske salmer.,40000,Kunst og Kultur,Koncerter,2020
114,Morten Riis,"Sammen om kunsten. Et tværkunstnerisk projekt der forener lydkunst, landart og ny eksperimenterende musik. Med en placering i Nationalpark Mols bjerge er det målsætningen at tilbyde den eksperimenterende lydkunst til en helt ny type publikum.",40000,Kunst og Kultur,Koncerter,2020
115,Anna Kruse,Sammen om kunsten. Realisering af koncerter med nykomponeret musik ved Stryger kvartetten Who Killed Bambi og Anna Kruse på banegårde i Danmark.,40000,Kunst og Kultur,Koncerter,2020
116,Øresunds Solist,Klassisk musikkonkurrence for unge under 21 år. Efterfølgende koncerter med prisvindere.,40000,Kunst og Kultur,Koncerter,2020
117,Ensemble Pluma,Afvikling af to koncerter under titlen Re-acknowledging composers med musik af komponister fra minoritetsbaggrunde.,40000,Kunst og Kultur,Koncerter,2020
118,Roskilde Musikforening,Roskilde Mf.s koncertvirksomhed 2021 vedr. TIDLØS marts 2021 og Koncertserien 2021,40000,Kunst og Kultur,Koncerter,2020
119,Dahlia String Trio,Dahlia String Trio i Østerbro Koncertforening Sæson 2020-2021.,40000,Kunst og Kultur,Koncerter,2020
120,Frederik VIs Hoforkester,"Musik fra den danske guldalder indspilles for første gang, samt præsenteres ved tre koncerter på historiske scener",40000,Kunst og Kultur,Koncerter,2020
121,Nordisk Kammermuskfestival,Nordisk Kammermusikfestival 2021,40000,Kunst og Kultur,Koncerter,2020
122,Copenhagen Soloists,"Copenhagen Soloists søger økonomisk støtte til:  Schumann: klaverkoncert; Mendelssohn: 3. symfoni, Hebriderne 27.2., Konservatoriets Koncertsal; 28.2., Musikhuset Århus, Symfonisk Sal.",40000,Kunst og Kultur,Koncerter,2020
123,INDK Symphonic Collaboration,Afholdelse af Koncertsamarbejde med koncerter og foredrag i Thisted og Randers.,40000,Kunst og Kultur,Koncerter,2020
124,Musica Espansiva,Gennemførelse af koncertfestivalen - Grænseløs - i København og Budapest.,40000,Kunst og Kultur,Koncerter,2020
125,Penta Brass,Koncertturne i Nordjylland i foråret 2021 med 10 koncerter med fortrinsvis nyskrevet kammermusik for messingkvintet.,40000,Kunst og Kultur,Koncerter,2020
126,Audiograf Music,Folk og Fæstival.,40000,Kunst og Kultur,Koncerter,2020
127,CRAS Ensemble,FUTURENORDIC 6 guitarer - 6 komponister - 6 nordiske lande - En nordisk og musikalsk opdagelsesrejse ind i fremtiden,40000,Kunst og Kultur,Koncerter,2020
128,Musik Foreningen Amager Klassisk,"Udvikling og afvikling af 10 gratis pop-up Messias koncerter - i et nytænkende iscenesat, mobilt, coronavenligt kammermusikalsk format. At bringe nye sider af Händels juleklassiker ud til nye publikumsgrupper- unge som gamle - på offentlige steder.",40000,Kunst og Kultur,Koncerter,2020
129,Susanne Elmark,Støtte til dækning af udgifter til indstudering af to store operapartier; Donna Anna i Mozarts Don Giovanni og Violetta i Verdis La Traviata.,37500,Kunst og Kultur,Koncerter,2020
130,Herlufsholm International Chamber Music Festival,Kammermusikfestival som fejrer Beethovens 250 års fødselsdag 12-17. juli 2020 på Herlufsholm,35000,Kunst og Kultur,Koncerter,2020
131,Amatørsymfonikerne,Gennemførsel af koncertturné til Færøerne og samarbejde med lokalt orkester,35000,Kunst og Kultur,Koncerter,2020
132,Oremandsgaard Masterclass,"Gennemførelse af masterclass for unge  klassiske sangere, cellister og guitarister på Oremandsgaard Gods 24.juni-1.juli 2020",35000,Kunst og Kultur,Koncerter,2020
133,Fanø Sommerkoncerter,Gennemførelse af 14 kammermusik-koncerter på Fanø i kirkerne i Nordby og Sønderho.,35000,Kunst og Kultur,Koncerter,2020
134,Klanghjulet,Klassisk musikfestival med unikke spillesteder ved Vesterhavet.,35000,Kunst og Kultur,Koncerter,2020
135,Violon-Banden,Afholdelse af 4-5 koncerter på Rosenborg Slot.,35000,Kunst og Kultur,Koncerter,2020
136,Cowbell ApS,Sammen om kunsten. Livestreaming af Summer Jazz 2020 - en komplet online festival.,35000,Kunst og Kultur,Koncerter,2020
137,Århus Sinfonietta,Nordisk melankoli udforskes af 3 klassiske ensembler og 4 komponister i ny koncert.,35000,Kunst og Kultur,Koncerter,2020
138,Carl Nielsen Ungdoms Symfoniorkester,Carl Nielsen Ungdoms Symfoniorkester søger om støtte til gennemførelse af 4-5 koncertprojekter i 2020-21,35000,Kunst og Kultur,Koncerter,2020
139,Syddansk Musikkonservatorium,Turné med The Very Big Band i uge 8 - 2021.,35000,Kunst og Kultur,Koncerter,2020
140,St. Matthew in the Fields,"ORGEL PLUS er en koncertfestival, der ønsker at vise orglet i samspil med kor, orkester, solister og lysdesign. 5 koncerter med forskellige profiler og top-professionelle musikere.",35000,Kunst og Kultur,Koncerter,2020
141,Art Song Aarhus,"Realisering af sæsonprogrammet 2021, som består af 7 Liedkoncerter i Aarhus.",35000,Kunst og Kultur,Koncerter,2020
142,Bornholms Musikforening,Gennemførelse af en koncertrække med syv kammermusikkoncerter på Bornholm i 2021.,35000,Kunst og Kultur,Koncerter,2020
143,Møldrup Music,"3rd Svaneke International Cello Masterclass søger at styrke både den musikalske fødekæde og unge elitecellister på et årligt 6-dages intensivkursus på Svanekegaarden, Bornholm.",35000,Kunst og Kultur,Koncerter,2020
144,Klanghjulet,Lindegaardens klassiske koncertserie 2020-21.,30000,Kunst og Kultur,Koncerter,2020
145,Vendsyssel Festival,Gennemførelse af den 50. sæson af Vendsyssel Festival i 2020.,30000,Kunst og Kultur,Koncerter,2020
146,Københavns Kantatekor,"To opførelser af J.S.Bachs Markuspassion ""BWV 247"".",30000,Kunst og Kultur,Koncerter,2020
147,Koncertforeningens Kor,Opførelse af Verdis Requiem den 10.juni 2020 i Tivoli - 50 års jubilæumskoncert for dirigenten Steen,30000,Kunst og Kultur,Koncerter,2020
148,,Lindholm.,,Kunst og Kultur,Koncerter,2020
149,Fridtjof Dahlgaard,Interkulturelt projekt med musik af danske og russiske komponister.,30000,Kunst og Kultur,Koncerter,2020
150,Søbygaards Venner,Afholdelse af Søbygaardkoncerterne.,30000,Kunst og Kultur,Koncerter,2020
151,Fonden Svanekegaarden,Fonden Svanekegaardens Musikprogram 2020.,30000,Kunst og Kultur,Koncerter,2020
152,Foreningen Camerata Øresund,"Gennemførelse af Camerata Øresund to koncertprojekter, i foråret 2020.",30000,Kunst og Kultur,Koncerter,2020
153,Det Jyske Musikkonservatoriums Pigekor,"Deltagelse i Vox Lucensis - en international korkonkurrence i Lucca, Italien.",30000,Kunst og Kultur,Koncerter,2020
154,Sangkraft Aarhus,Minikoncertturné for Sangkraft Aarhus.,30000,Kunst og Kultur,Koncerter,2020
155,Holstebro Masterclass,"Gennemførelse af den 10. Holstebro Masterclass med Trío Pérez Iñesta incl. afslutningskoncert, suppleret af fem kammerkoncerter i Danmark, to workshops og en residency i Albertslund.",30000,Kunst og Kultur,Koncerter,2020
156,Sorø Internationale Musikfestival,Gennemførelsen af Festivalens sommersæson med 10 klassiske koncerter i 2020.,30000,Kunst og Kultur,Koncerter,2020
157,Århus Sinfonietta,Realisering af jubilæumskoncert i kollektiv med nyskrevet musik til anledningen.,30000,Kunst og Kultur,Koncerter,2020
158,Aarhus Sommerfestival,Aarhus Sommerfestival - en klassisk kammermusikfestival med 6 koncerter på højeste professionelle niveau.,30000,Kunst og Kultur,Koncerter,2020
159,Snow Mask,Gennemførelse af Snow Mask Composers Group: to koncertserier i efteråret 2020,30000,Kunst og Kultur,Koncerter,2020
160,Martin Hall,"Inkubation, et tværkunstnerisk litterært baseret lydprojekt planlagt til at udkomme som et bokssæt bestående af hhv. 1 stk. CD, 1 stk. LP og 1 stk. bog i november 2020.",30000,Kunst og Kultur,Koncerter,2020
161,Aarhus Jazz Festival,"Gennemførelse af jazzarrangementer med fokus på børn, unge og talenter under Aarhus Jazz Festival 2020",30000,Kunst og Kultur,Koncerter,2020
162,Hanska Projekt,Gennemførelse af French Jazz Weekends 2020.,30000,Kunst og Kultur,Koncerter,2020
163,Bettie Uldal,'Musical day camp' for børn og unge i udkantskommuner.,30000,Kunst og Kultur,Koncerter,2020
164,Sankt Clemens Drengekor,"Koncertturné til Alsace, Frankrig i efteråret 2020.",30000,Kunst og Kultur,Koncerter,2020
165,Løvehavehus Sommerkoncerter,Sammen om kunsten: Løvehavehus sommerkoncerter er en koncertrække med internationalt anerkendte musikere hver søndag i august 2020.,30000,Kunst og Kultur,Koncerter,2020
166,Kammermusik ved Hjarbæk Fjord,Klassisk musikfestival ved Limfjorden på højeste kunstneriske niveau.,30000,Kunst og Kultur,Koncerter,2020
167,Musica Ficta,Sammen om kunsten. Realisering af fem videoer med Musica Ficta om Grænselandets sangskat til digital distribution.,30000,Kunst og Kultur,Koncerter,2020
168,Duo1702,"Sammen om kunsten. At give vante og nye puplikummer savnede livekoncertoplevelser, samvær og livemusik i nye uformelle rammer.",30000,Kunst og Kultur,Koncerter,2020
169,Ensemble Prisme,Sammen om kunsten. Videoproduktion af 2 nye kompositioner til formidling via sociale medier og evt. kunstinstitutioner.,30000,Kunst og Kultur,Koncerter,2020
170,Anders Filipsen,Sammen om kunsten. Folkeorkestret til ny og eksperimenterende musik.,30000,Kunst og Kultur,Koncerter,2020
171,LIL LACY MUSIC,"Sammen om kunsten. Støtte til lydkunstværk for ord, lyd, lys og kroppe, som ønskes udvidet med en indspilnings dimension inspireret og rettet til den aktuelle situation.",30000,Kunst og Kultur,Koncerter,2020
172,Creative Change    JBL MUSIC,Sammen om kunsten. Flydende koncerter møder publikum på vand og land med naturlig afstand i Københavns Havn.,30000,Kunst og Kultur,Koncerter,2020
173,Foreningen Camerata Øresund,Sammen om kunsten. Gennemførelse af Baroque Perspectives - Camerata Øresunds tre eksperimenterende videoproduktioner 2020-2021.,30000,Kunst og Kultur,Koncerter,2020
174,Flightmode - Den Rejsende Kammermusikfestival,"Sammen om kunsten. Streamede, live, tværfaglige, jazz og klassiske koncerter i et håndterbart, rejsende koncept er baggrunden for Flightmode - Den Rejsende Kammermusikfestival. Til koncerter d. 17.-19. september 2020.",30000,Kunst og Kultur,Koncerter,2020
175,Nanna Treu,Sammen om kunsten. MUSIK PÅ TRAPPEN - 24 klassiske livekoncerter i trappeopgange i almennyttige boligbyggerier hen over sommeren 2020.,30000,Kunst og Kultur,Koncerter,2020
176,Nyborg Slotskoncerter,Ny komposition af strygekvartet af Mette Nielsen.,30000,Kunst og Kultur,Koncerter,2020
177,Musikforeningen UTZON,Gennemførelse af Musikforeningen UTZONs koncerter i 2021,30000,Kunst og Kultur,Koncerter,2020
178,Københavns Kantatekor,To opførelser af Salieris Requiem og Mozarts Grosse Messe in C-moll,30000,Kunst og Kultur,Koncerter,2020
179,,fortrinsvis benyttes til at aflønne professionelle solister og orkestermusikere.,,Kunst og Kultur,Koncerter,2020
180,Ensemble Hermes,Ensemble Hermes vil i efteråret 2020 invitere en parade af interessante musikere til at samarbejde om en række koncerter med celloen som beretter i Aarhus og Esbjerg.,30000,Kunst og Kultur,Koncerter,2020
181,Sankt Stefans Kirke,Anmodning om støtte til afvikling af konceptkoncerten BACH FRIDAY i Sankt Stefans Kirke med barokorkester og solister fredag den 27. november i Sankt Stefans Kirke.,30000,Kunst og Kultur,Koncerter,2020
182,Bjarke Mogensen,"Accordeonist søger om støtte til ny bestilling af værket El aliento del mar, komponeret af komponist Lil Lacy, for accordeon solo og symfoniorkester, 8 minutter.",30000,Kunst og Kultur,Koncerter,2020
183,"Aarhus Unge Tonekunstnere , AUT",Produktion og afvikling af musikteaterforestillingen  LØB  på teatret Bora Bora i februar 2021.,30000,Kunst og Kultur,Koncerter,2020
184,SCENATET,Opsætning af værket LAND af den tyske komponist Hannes Seidl.,30000,Kunst og Kultur,Koncerter,2020
185,Orenæs Kultur,"Opførelse af 9 koncerter, 4 elevkoncerter og 2 foredrag april-december 2020.",25000,Kunst og Kultur,Koncerter,2020
186,Frost of Scandinavia,"Gennemførsel af masterclass ""North Sea Vocal Academy"" i Vestervig for klassiske sangere og pianister.",25000,Kunst og Kultur,Koncerter,2020
187,Summartónar,Gennemførelse af Summartónar 2020 - De færøske komponisters festival.,25000,Kunst og Kultur,Koncerter,2020
188,Chorus Soranus,"Opførsel af barokkoncert med kor, professionelle musikere og solister, 2. september 2020 i Sorø.",25000,Kunst og Kultur,Koncerter,2020
189,Køge Klassisk - Klassisk Musikforening Køge,8 koncerter i 2020.,25000,Kunst og Kultur,Koncerter,2020
190,EVE,Koncertturné til New York med opførelse af nyskrevet værk.,25000,Kunst og Kultur,Koncerter,2020
191,Det Danske Suzuki Institut,Afholdelse af klaverworkshop i Ollerup 10.-13. oktober 2020. 3 dages klaverworkshop for 48 klaverelever ml. 7-17 år.,25000,Kunst og Kultur,Koncerter,2020
192,"Aarhus Unge Tonekunstnere , AUT",Realisering af Projektet Folksongs af Bellbird Chamber Orchestra inkl. bestilling af nyt værk hos Martin Stauning.,25000,Kunst og Kultur,Koncerter,2020
193,Sankt Petri Kirke,Opførelse af en festlig barokkoncert i Sankt Petri Kirke i København med kendte og mindre kendte værker af både den tidlige og højbarokken.,25000,Kunst og Kultur,Koncerter,2020
194,MUKO,Gennemførelse af forårsturné 2020.,25000,Kunst og Kultur,Koncerter,2020
195,Ensemble Hermes,Lyden af Lørdag er en tilbagevendende begivenhed med klassisk musik i afslappede rammer med hvilken vi byder et nyt publikum indenfor og sammen går på opdagelse i musikken.,25000,Kunst og Kultur,Koncerter,2020
196,Ensemble Pluma,"Tre koncerter under titlen Nordiske Klange, der afvikles i oktober 2020, og som reflekterer over, hvad dette fænomen er, og om det stadig er meningsfyldt i et internationaliseret samfund anno 2020?",25000,Kunst og Kultur,Koncerter,2020
197,Steensgaard Gods Open Air,Afholdelse af Steensgaard Gods Open Air 2020.,25000,Kunst og Kultur,Koncerter,2020
198,DUSIKA,Orkesterprojekt til Frankrig 2020.,25000,Kunst og Kultur,Koncerter,2020
199,MidtVest Pigekor v. Den Jyske Sangskole,Gennemførelse af turné til Californien d. 7.-19. oktober 2020.,25000,Kunst og Kultur,Koncerter,2020
200,Sønderborg Musikforening,Afholdelse af 6 klassiske koncerter for mindre grupper med kammermusik og solister.,25000,Kunst og Kultur,Koncerter,2020
201,Ensemble Pluma,Afvikling af to mindehyldestkoncerter til Bela Bartok i Aarhus d. 24. og 27. november 2020.,25000,Kunst og Kultur,Koncerter,2020
202,Anders Koppel,"Færdiggøreselse af trioen Terzetto, tilegnet Keglebanetrioen.",25000,Kunst og Kultur,Koncerter,2020
203,NJORD Biennale,Gennemførelse af musikfestivalen  NJORD - in Colour and Spirit 2021.,25000,Kunst og Kultur,Koncerter,2020
204,Birkerød Kammermusikforening,Opførelse af L.v. Beethovens samtlige strygekvartetter over 5 koncerter.,25000,Kunst og Kultur,Koncerter,2020
